ds,y
2014-02-04,96.30943570848277
2014-02-03,41.87969788989062
2014-02-02,11.971691935076713
2014-02-01,56.23880910914888
2014-01-31,48.619477184820056
2014-01-30,21.42271437999469
2014-01-29,16.87119088855662
2014-01-28,9.391411265538762
2014-01-27,60.818449498911974
2014-01-26,98.9545718786603
2014-01-25,60.31299869942327
2014-01-24,44.408654956995186
2014-01-23,24.94917418763518
2014-01-22,7.040443793128992
2014-01-21,10.47134619593939
2014-01-20,53.25967659438165
2014-01-19,37.160043751472095
2014-01-18,3.351347959790729
2014-01-17,3.703727315616323
2014-01-16,35.98663690407289
2014-01-15,90.01334436078785
2014-01-14,96.04157126374255
2014-01-13,84.90983433931248
2014-01-12,86.20695744478029
2014-01-11,83.20927383594352
2014-01-10,27.95034346505364
2014-01-09,94.52485315948007
2014-01-08,17.872378929785103
2014-01-07,77.68345473690572
2014-01-06,94.4952687355731
2014-01-05,98.33327164983272
2014-01-04,85.31637195335855
2014-01-03,22.105663652614226
2014-01-02,50.23448387582934
2014-01-01,92.8197455269026
2013-12-31,89.8956625524052
2013-12-30,25.323081495605138
2013-12-29,8.02609008045122
2013-12-28,7.914358175184089
2013-12-27,4.928858106777001
2013-12-26,31.475762023934116
2013-12-25,20.188982739785068
2013-12-24,60.9296771061484
2013-12-23,22.38519704969929
2013-12-22,19.287965446227993
2013-12-21,97.9605732118156
2013-12-20,60.62961659171846
2013-12-19,70.62373685019453
2013-12-18,94.62429247433003
2013-12-17,10.374379189128025
2013-12-16,40.68864572481496
2013-12-15,61.46085424382118
2013-12-14,32.411461666637784
2013-12-13,9.692012243254757
2013-12-12,38.95067029426287
2013-12-11,34.771622073242916
2013-12-10,40.75120552507031
2013-12-09,0.36019677935335
2013-12-08,58.12290714157932
2013-12-07,11.718953746399308
2013-12-06,64.22313688489639
2013-12-05,80.02744439733837
2013-12-04,85.12605394014797
2013-12-03,87.88221395927164
2013-12-02,15.921465451748828
2013-12-01,3.261869399021433
2013-11-30,75.82580722021859
2013-11-29,52.24291397220257
2013-11-28,8.04354055294656
2013-11-27,3.971672977061902
2013-11-26,82.09225825562038
2013-11-25,56.55995533868216
2013-11-24,86.38445663795119
2013-11-23,48.90457456252258
2013-11-22,90.09924856164386
2013-11-21,89.86043075691097
2013-11-20,12.170645651376413
2013-11-19,17.51252251133133
2013-11-18,33.40014047335785
2013-11-17,45.9181282029496
2013-11-16,72.60929479031839
2013-11-15,68.37404021954748
2013-11-14,89.62877014457585
2013-11-13,63.646257345894384
2013-11-12,81.13788826083682
2013-11-11,61.08293822644504
2013-11-10,64.3007512172452
2013-11-09,19.74553841492427
2013-11-08,86.77205145681117
2013-11-07,5.775868037034792
2013-11-06,17.669410871956604
2013-11-05,82.16240701199402
2013-11-04,7.112198136406766
2013-11-03,32.331039603302
2013-11-02,65.74362172683244
2013-11-01,56.04468739670685
2013-10-31,55.995178371767075
2013-10-30,10.608362174583563
2013-10-29,63.759182818806934
2013-10-28,97.76677727276532
2013-10-27,99.34150883093962
2013-10-26,63.280875701719154
2013-10-25,11.811667843850303
2013-10-24,70.81925112313205
2013-10-23,57.827571579326275
2013-10-22,81.68720872427996
2013-10-21,40.18690041389389
2013-10-20,13.673669034568182
2013-10-19,89.97094484357426
2013-10-18,46.458958178563414
2013-10-17,92.1796840216871
2013-10-16,95.91248890663788
2013-10-15,16.203813654164424
2013-10-14,96.796052084029
2013-10-13,57.54399333526273
2013-10-12,83.68376354581056
2013-10-11,4.203656866606121
2013-10-10,69.51183500878888
2013-10-09,78.16647537706994
2013-10-08,41.95419167725205
2013-10-07,70.9498402651244
2013-10-06,45.997199759137565
2013-10-05,4.319869008185673
2013-10-04,65.63304323389356
2013-10-03,49.09245866101051
2013-10-02,93.2305332472002
2013-10-01,21.777286055991496
2013-09-30,60.85933792945557
2013-09-29,39.246835117023195
2013-09-28,67.65868052471127
2013-09-27,63.30040801847443
2013-09-26,33.098545457722096
2013-09-25,98.85607835653518
2013-09-24,32.34326861797796
2013-09-23,72.62165063646178
2013-09-22,79.99049497387065
2013-09-21,56.33785978964676
2013-09-20,73.79080019348511
2013-09-19,25.450691010969795
2013-09-18,3.3320470622216325
2013-09-17,26.237714966515146
2013-09-16,76.64272155538767
2013-09-15,12.78739597973978
2013-09-14,76.05992058441451
2013-09-13,78.03955530149246
2013-09-12,97.36281010746734
2013-09-11,47.37662394155264
2013-09-10,52.31855960183044
2013-09-09,80.70732451793876
2013-09-08,22.21582061170896
2013-09-07,63.61562717771733
2013-09-06,38.703135504836375
2013-09-05,16.604056835351898
2013-09-04,23.55254996794298
2013-09-03,0.20319675021635
2013-09-02,52.1048392702473
2013-09-01,0.7798110113212298
2013-08-31,0.7793146277448537
2013-08-30,67.90699509816085
2013-08-29,38.07692907322271
2013-08-28,64.5208397968781
2013-08-27,14.530156676454098
2013-08-26,38.66237692309779
2013-08-25,74.88030709840594
2013-08-24,4.421456413132995
2013-08-23,33.182649174025954
2013-08-22,17.925461719872082
2013-08-21,79.62710523127741
2013-08-20,98.91859038378443
2013-08-19,37.92626305252737
2013-08-18,77.85215553058653
2013-08-17,15.037855035107873
2013-08-16,40.574867691901886
2013-08-15,45.83280131550986
2013-08-14,85.09059661721209
2013-08-13,18.50206552659356
2013-08-12,85.6832357552086
2013-08-11,94.66038049660764
2013-08-10,97.20001256059447
2013-08-09,20.427723551007215
2013-08-08,85.61545875198729
2013-08-07,4.987075009114495
2013-08-06,35.03589778695312
2013-08-05,67.14653082475427
2013-08-04,67.86596089695804
2013-08-03,65.94753023885345
2013-08-02,53.34585871079307
2013-08-01,58.378679051225454
2013-07-31,85.96857340245533
2013-07-30,54.69829481967435
2013-07-29,11.007360902904628
2013-07-28,82.64003089838971
2013-07-27,0.2770150473869637
2013-07-26,86.79958121866738
2013-07-25,42.56300399116283
2013-07-24,45.72768745564256
2013-07-23,86.10716483483768
2013-07-22,87.28743908130329
2013-07-21,44.753934965652405
2013-07-20,68.23077687999742
2013-07-19,47.74047817464935
2013-07-18,50.56310704566902
2013-07-17,56.433652812057446
2013-07-16,54.473966355074886
2013-07-15,28.658689512241953
2013-07-14,57.4290140198005
2013-07-13,95.95560596880156
2013-07-12,94.95873255837316
2013-07-11,0.0763820921794944
2013-07-10,79.09013108028184
2013-07-09,91.6452285561096
2013-07-08,30.657237800661285
2013-07-07,16.366309136386082
2013-07-06,56.60296445943551
2013-07-05,13.12586133917576
2013-07-04,25.43478275194818
2013-07-03,16.67618643152252
2013-07-02,66.80544827933176
2013-07-01,95.70308411495331
2013-06-30,63.28879222769245
2013-06-29,48.43935223224217
2013-06-28,6.723327285672043
2013-06-27,6.338191146806082
2013-06-26,24.89972909505216
2013-06-25,56.53397070077847
2013-06-24,97.86758622554731
2013-06-23,13.384140541405731
2013-06-22,77.67529677623483
2013-06-21,64.8873379982568
2013-06-20,85.52102709135958
2013-06-19,26.00531803107956
2013-06-18,60.2154486595297
2013-06-17,5.925072932881925
2013-06-16,74.37289377008133
2013-06-15,25.77708015884569
2013-06-14,81.36063272993792
2013-06-13,71.950260182937
2013-06-12,61.71426253596318
2013-06-11,52.75358293152615
2013-06-10,6.676536515973853
2013-06-09,4.461793740516096
2013-06-08,83.87038455917164
2013-06-07,16.93436877029444
2013-06-06,69.01349979034418
2013-06-05,24.97976792597896
2013-06-04,66.1117795355763
2013-06-03,1.6668016759202486
2013-06-02,53.37477396245245
2013-06-01,80.74453287601759
2013-05-31,28.36723689357899
2013-05-30,81.71295317482519
2013-05-29,11.488509514197954
2013-05-28,95.3616913892374
2013-05-27,74.64400319890635
2013-05-26,60.439932948567574
2013-05-25,31.254774588902013
2013-05-24,19.63805541942091
2013-05-23,57.63074031591909
2013-05-22,43.63733164082618
2013-05-21,79.87457399714766
2013-05-20,46.05456271071666
2013-05-19,43.02315503158152
2013-05-18,75.91287026470648
2013-05-17,98.6719529899324
2013-05-16,24.615157392816577
2013-05-15,65.99667888806125
2013-05-14,56.72088584017558
2013-05-13,59.01550212702982
2013-05-12,47.794194652575264
2013-05-11,54.83826279369492
2013-05-10,31.24366722304377
2013-05-09,34.43557077695226
2013-05-08,99.3738103753442
2013-05-07,45.76507719592866
2013-05-06,9.261991595700293
2013-05-05,34.92524062526034
2013-05-04,12.333954061065777
2013-05-03,56.79451933888728
2013-05-02,77.62141910861303
2013-05-01,52.39648548634162
2013-04-30,15.514134924419254
2013-04-29,5.458995633485941
2013-04-28,35.754556955077966
2013-04-27,33.32114031915604
2013-04-26,98.8636636932352
2013-04-25,57.83398789729099
2013-04-24,14.696244704084338
2013-04-23,83.45086650201893
2013-04-22,2.643181947565332
2013-04-21,43.34231631109011
2013-04-20,79.31433506180042
2013-04-19,75.96508836789778
2013-04-18,73.99318220394578
2013-04-17,97.17397164995624
2013-04-16,78.87402603864541
2013-04-15,92.8802980030954
2013-04-14,60.81072714437249
2013-04-13,60.5400761257274
2013-04-12,48.18449087532569
2013-04-11,39.242865958125215
2013-04-10,21.245692057264
2013-04-09,16.074538529470928
2013-04-08,28.514337619899553
2013-04-07,85.25803371937452
2013-04-06,45.355019869301415
2013-04-05,11.8950031569822
2013-04-04,5.3577381039024985
2013-04-03,85.7023252930582
2013-04-02,40.24086511131145
2013-04-01,85.4571694831589
2013-03-31,95.85696992724242
2013-03-30,62.62724836457003
2013-03-29,36.52507925681928
2013-03-28,21.444133286632127
2013-03-27,59.13461866009603
2013-03-26,80.64623224339876
2013-03-25,73.91911546470725
2013-03-24,99.8698087689223
2013-03-23,69.5180739448987
2013-03-22,54.17288606069338
2013-03-21,91.13751437504362
2013-03-20,46.440092889717896
2013-03-19,39.31304771099231
2013-03-18,99.21228218547292
2013-03-17,96.36345237188829
2013-03-16,37.34273866670862
2013-03-15,8.466993833682224
2013-03-14,12.303529595496832
2013-03-13,99.21909659352808
2013-03-12,10.386462018545394
2013-03-11,17.043571301420368
2013-03-10,94.4115081675218
2013-03-09,74.7471479564506
2013-03-08,48.18422994755516
2013-03-07,89.80752210563139
2013-03-06,45.02512023850452
2013-03-05,93.48943014465104
2013-03-04,9.08410739284845
2013-03-03,94.23274476423822
2013-03-02,23.788070305639273
2013-03-01,45.552388115627565
2013-02-28,91.16231756742086
2013-02-27,32.8887392812626
2013-02-26,60.04105504455913
2013-02-25,61.999451276510875
2013-02-24,38.47986826786013
2013-02-23,75.63768522094465
2013-02-22,21.32116069681802
2013-02-21,53.62982409985906
2013-02-20,57.11390074382825
2013-02-19,65.58823871642042
2013-02-18,53.96266274274753
2013-02-17,65.83791918218057
2013-02-16,30.46034247937418
2013-02-15,91.77673169163474
2013-02-14,40.24256233746078
2013-02-13,71.87511977699621
2013-02-12,39.656750963925155
2013-02-11,92.98822839729546
2013-02-10,43.93853043200644
2013-02-09,74.03678462059273
2013-02-08,46.67465235177034
2013-02-07,47.362216641341185
2013-02-06,14.355040654092477
2013-02-05,85.51892475603915
2013-02-04,31.758025149296955
2013-02-03,14.933828435455808
2013-02-02,97.9736624615154
2013-02-01,1.584774707851222
2013-01-31,76.34533042976757
2013-01-30,29.68373231541844
2013-01-29,31.55726499928567
2013-01-28,98.731519366733
2013-01-27,17.62046291006607
2013-01-26,51.75273360637629
2013-01-25,37.5243635960872
2013-01-24,77.62254234295769
2013-01-23,33.47803939218317
2013-01-22,21.176098455644578
2013-01-21,2.8628516031002027
2013-01-20,43.913858308450806
2013-01-19,54.097088794685355
2013-01-18,68.97295334414518
2013-01-17,3.1605711328209996
2013-01-16,61.07135487242464
2013-01-15,81.62861866582296
2013-01-14,18.960067233600743
2013-01-13,81.8440153122738
2013-01-12,14.223159994877951
2013-01-11,39.66729200014252
2013-01-10,90.87892366640534
2013-01-09,49.976487472638944
2013-01-08,89.70742182181253
2013-01-07,89.32028538424115
2013-01-06,10.013883490124032
2013-01-05,38.89364165503226
2013-01-04,35.68572756313701
2013-01-03,61.03601588594655
2013-01-02,13.095416659250825
2013-01-01,73.89535494630196
2012-12-31,32.54465617592312
2012-12-30,60.15430145045239
2012-12-29,99.69635877456294
2012-12-28,6.971043135128763
2012-12-27,18.308604900615755
2012-12-26,57.28377265036565
2012-12-25,92.7948623599243
2012-12-24,39.91195415361262
2012-12-23,45.18082284660918
2012-12-22,36.420459366875505
2012-12-21,74.68528366139485
2012-12-20,57.265464598244506
2012-12-19,78.43736814084406
2012-12-18,60.6689748970186
2012-12-17,40.79402485792676
2012-12-16,14.746530083172082
2012-12-15,34.47776370205209
2012-12-14,84.80196977323298
2012-12-13,11.046227237851502
2012-12-12,43.436198518219136
2012-12-11,91.81960975701716
2012-12-10,38.67542082229124
2012-12-09,67.32565361994097
2012-12-08,80.46895764472775
2012-12-07,72.68274090204412
2012-12-06,14.694736406171128
2012-12-05,81.44310749362458
2012-12-04,92.56267650410766
2012-12-03,93.79219488036794
2012-12-02,24.731055953132486
2012-12-01,38.53371808837984
2012-11-30,8.089044498588272
2012-11-29,72.94931993193575
2012-11-28,73.08054358809292
2012-11-27,67.30109410238767
2012-11-26,50.39467999989213
2012-11-25,80.07007592757328
2012-11-24,36.62186862466598
2012-11-23,90.4158736145704
2012-11-22,4.392523539648607
2012-11-21,11.094366477378005
2012-11-20,61.330275090683706
2012-11-19,31.106938611153268
2012-11-18,53.32353088680761
2012-11-17,58.922006734546414
2012-11-16,18.235117022296976
2012-11-15,87.88679961227267
2012-11-14,63.45207138540913
2012-11-13,70.31180275635467
2012-11-12,82.89426247443863
2012-11-11,25.501951167932745
2012-11-10,0.3703173120699121
2012-11-09,1.5652303219259034
2012-11-08,87.37705486672077
2012-11-07,58.101811273046366
2012-11-06,92.25499093165178
2012-11-05,50.86426907071973
2012-11-04,76.22857774275357
2012-11-03,54.38029576197928
2012-11-02,1.3229339907669169
2012-11-01,15.581865660959537
2012-10-31,27.575764436322647
2012-10-30,74.43580660307389
2012-10-29,42.55041751803261
2012-10-28,48.58132058536783
2012-10-27,85.94180791614244
2012-10-26,71.8205508210404
2012-10-25,7.781103907874853
2012-10-24,57.66364455139941
2012-10-23,85.01885683365403
2012-10-22,87.713983371264
2012-10-21,89.69703882381191
2012-10-20,46.475583561110746
2012-10-19,78.5961798148761
2012-10-18,76.05231459314071
2012-10-17,31.14274169433821
2012-10-16,86.54812301644435
2012-10-15,25.04345881307737
2012-10-14,99.94801504381344
2012-10-13,75.61755768507948
2012-10-12,12.265124567831098
2012-10-11,81.49832728180996
2012-10-10,85.63756892376723
2012-10-09,96.36576437177165
2012-10-08,94.54926683768548
2012-10-07,67.84001810112305
2012-10-06,37.44346293954604
2012-10-05,62.51890868810921
2012-10-04,40.88810809130891
2012-10-03,78.38090724434511
2012-10-02,70.85627962933586
2012-10-01,61.34283795974481
2012-09-30,80.40295919619858
2012-09-29,6.742866638343403
2012-09-28,76.99643464950826
2012-09-27,79.61471942283241
2012-09-26,29.46360474181079
2012-09-25,23.31672038930335
2012-09-24,88.68514481297863
2012-09-23,23.06730725184114
2012-09-22,7.42379827656875
2012-09-21,90.94645012879492
2012-09-20,16.05107239829362
2012-09-19,92.95586460369532
2012-09-18,42.968179233537896
2012-09-17,44.26662027419022
2012-09-16,13.45752167843851
2012-09-15,13.780738497187894
2012-09-14,94.57261942140492
2012-09-13,27.966073989487427
2012-09-12,62.02674090154952
2012-09-11,35.57340156671847
2012-09-10,74.53212540417549
2012-09-09,14.59038653658724
2012-09-08,77.44194678904745
2012-09-07,5.004065919545098
2012-09-06,43.11597387616503
2012-09-05,62.42183185691857
2012-09-04,97.5035510992164
2012-09-03,43.5962542604244
2012-09-02,91.4543816580492
2012-09-01,95.9990589850396
2012-08-31,44.63938305508819
2012-08-30,70.67409624569575
2012-08-29,92.92393094595684
2012-08-28,24.51872071922312
2012-08-27,37.20965041406178
2012-08-26,48.23611840427223
2012-08-25,87.25310066875515
2012-08-24,64.49116479726065
2012-08-23,28.87216182533454
2012-08-22,45.147295432972754
2012-08-21,75.30371716540081
2012-08-20,63.20198853418253
2012-08-19,0.6931062625026074
2012-08-18,45.986222585230784
2012-08-17,96.94366482819515
2012-08-16,81.09246880882071
2012-08-15,73.54194556471198
2012-08-14,16.299771072255687
2012-08-13,49.45663537914628
2012-08-12,37.69692993184921
2012-08-11,99.4815932571472
2012-08-10,42.73499125424246
2012-08-09,64.50317295132595
2012-08-08,79.05811846645027
2012-08-07,36.016717684902275
2012-08-06,55.711429365986994
2012-08-05,48.18277273077716
2012-08-04,12.594723935983176
2012-08-03,80.9245662810717
2012-08-02,6.249249945119728
2012-08-01,28.64226568319955
2012-07-31,22.558042183147688
2012-07-30,45.01624442080187
2012-07-29,1.4979388650136929
2012-07-28,24.99361048694919
2012-07-27,80.7699781414799
2012-07-26,88.7615484791441
2012-07-25,87.06087142959062
2012-07-24,16.700553351900805
2012-07-23,50.68068305140543
2012-07-22,77.97759499599812
2012-07-21,99.68358465254816
2012-07-20,16.619820959053435
2012-07-19,91.1022717550972
2012-07-18,84.59575836144148
2012-07-17,87.6255901165851
2012-07-16,64.2322665622044
2012-07-15,57.42860870531767
2012-07-14,16.775927582984973
2012-07-13,22.63557671646397
2012-07-12,49.77176376641936
2012-07-11,28.528995162723437
2012-07-10,20.644065405390077
2012-07-09,47.941156507611794
2012-07-08,54.808305552258304
2012-07-07,69.31544186474576
2012-07-06,72.74690807312881
2012-07-05,20.332807669206662
2012-07-04,43.56435164754397
2012-07-03,59.80734359069974
2012-07-02,18.118776572713845
2012-07-01,48.24025357457082
2012-06-30,5.056323711489541
2012-06-29,50.34635172253809
2012-06-28,67.43050042256526
2012-06-27,31.86329119499375
2012-06-26,99.24518884207968
2012-06-25,34.31806171649829
2012-06-24,9.13696731870266
2012-06-23,51.1583305852284
2012-06-22,43.43841741720734
2012-06-21,16.98957103397447
2012-06-20,29.752969472386116
2012-06-19,85.81319052585111
2012-06-18,34.40689150292623
2012-06-17,39.13669907027756
2012-06-16,25.603066595683355
2012-06-15,16.44476708417395
2012-06-14,97.40701343669714
2012-06-13,7.872411487395747
2012-06-12,8.236158375900315
2012-06-11,92.81303571044891
2012-06-10,99.84784983536352
2012-06-09,94.20778868044324
2012-06-08,22.59251891073616
2012-06-07,44.05234652445391
2012-06-06,39.29545197948088
2012-06-05,22.823523945154367
2012-06-04,13.615579143614154
2012-06-03,6.388814505344298
2012-06-02,28.02809804918719
2012-06-01,33.96175304796106
